sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
15,79,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,654,deleteChart1_click,2023-09-26 12:28:59.454420+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,80,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,655,deleteChart1_click,2023-09-26 12:28:59.454420+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,81,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,656,manualSelectionModal_click,2023-09-26 12:29:45.277725+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,82,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,657,updateFilesList_click,2023-09-26 12:30:12.529673+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,83,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,658,confirmFiles_click,2023-09-26 12:30:33.665562+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
15,84,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,659,loadChart_0_click,2023-09-26 12:30:33.665562+00:00,,loadChart_click,dashboard_panel,True,
15,85,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,660,deleteChart0_click,2023-09-26 12:31:46.845169+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,86,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,661,logout_click,2023-09-26 12:31:46.845169+00:00,,logout_click,dashboard_panel,False,logout_click,
18,1,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,675,selectMachine_110000556 DEC_click,2023-09-29 08:04:04.466169+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
18,2,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,676,user_engagement,2023-09-29 08:04:09.494244+00:00,,user_engagement,dashboard_panel,True,
18,3,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,677,page_view,2023-09-29 08:04:10.354127+00:00,,page_view,dashboard_panel,True,
18,4,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,678,scroll,2023-09-29 08:04:15.389699+00:00,,scroll,dashboard_panel,True,
18,5,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,679,user_engagement,2023-09-29 08:04:23.165242+00:00,,user_engagement,dashboard_panel,True,
18,6,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,680,page_view,2023-09-29 08:04:23.672500+00:00,,page_view,dashboard_panel,True,
18,7,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,681,scroll,2023-09-29 08:04:28.672918+00:00,,scroll,dashboard_panel,True,
18,8,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,682,user_engagement,2023-09-29 08:04:37.169160+00:00,,user_engagement,dashboard_panel,True,
18,9,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,683,page_view,2023-09-29 08:04:37.697388+00:00,,page_view,dashboard_panel,True,
18,10,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,684,scroll,2023-09-29 08:04:42.718163+00:00,,scroll,dashboard_panel,True,
18,11,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,685,distributionOneChart_click,2023-09-29 08:05:00.091853+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
18,12,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,686,manualSelectionModal_click,2023-09-29 08:05:26.142721+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
18,13,1695974633,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-29 08:04:04.466169+00:00,2023-09-29 08:05:26.142721+00:00,13,t1,687,confirmFiles_click,2023-09-29 08:05:26.142721+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
19,1,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,795,selectMachine_110000556 DEC_click,2023-09-29 11:12:09.709307+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
19,2,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,796,manualSelectionModal_click,2023-09-29 11:12:16.013652+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
19,3,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,797,confirmFiles_click,2023-09-29 11:12:24.818911+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
19,4,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,799,selectIndicators_0_change,2023-09-29 11:14:35.813384+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
19,5,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,801,selectIndicators_0_change,2023-09-29 11:19:55.996893+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
19,6,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,802,closeParametersModal_click,2023-09-29 11:20:20.960292+00:00,,closeParametersModal_click,selectIndicators_modal,False,closeParametersModal_click,
19,7,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,804,selectIndicators_0_change,2023-09-29 11:20:26.410035+00:00,"grinding,specific-energy",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_specific-energy_change,
19,8,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,805,closeParametersModal_click,2023-09-29 11:20:26.410035+00:00,,closeParametersModal_click,selectIndicators_modal,False,closeParametersModal_click,
19,9,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,807,selectIndicators_0_change,2023-09-29 11:20:32.410930+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
19,10,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,808,closeParametersModal_click,2023-09-29 11:20:44.553272+00:00,,closeParametersModal_click,selectIndicators_modal,False,closeParametersModal_click,
19,11,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,809,returnHome_click,2023-09-29 11:20:44.553272+00:00,,returnHome_click,dashboard_panel,False,returnHome_click,
19,12,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,810,selectMachine_110000556 DEC_click,2023-09-29 11:20:44.553272+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
19,13,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,813,manualSelectionModal_click,2023-09-29 11:21:05.696778+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
19,14,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,814,confirmFiles_click,2023-09-29 11:21:21.693466+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
19,15,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,816,selectTransformations_0_change,2023-09-29 11:21:26.790495+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
19,16,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,817,loadChart_0_click,2023-09-29 11:21:26.790495+00:00,,loadChart_click,dashboard_panel,True,
19,17,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,819,selectTransformations_1_change,2023-09-29 11:21:40.436317+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
19,18,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,820,loadChart_1_click,2023-09-29 11:21:40.436317+00:00,,loadChart_click,dashboard_panel,True,
19,19,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,822,selectTransformations_9_change,2023-09-29 11:22:48.295171+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
19,20,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,823,loadChart_9_click,2023-09-29 11:22:48.295171+00:00,,loadChart_click,dashboard_panel,True,
19,21,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,824,selectAction_change,2023-09-29 11:23:06.338346+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
19,22,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,825,confirmAxisLimits_click,2023-09-29 11:23:21.161619+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
19,23,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,826,loadChart_9_click,2023-09-29 11:23:21.161619+00:00,,loadChart_click,dashboard_panel,True,
19,24,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,827,loadChart_9_click,2023-09-29 11:23:26.661527+00:00,,loadChart_click,dashboard_panel,True,
19,25,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,829,selectTransformations_2_change,2023-09-29 11:26:05.488369+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
19,26,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,830,loadChart_2_click,2023-09-29 11:26:10.849724+00:00,,loadChart_click,dashboard_panel,True,
19,27,1695985765,ggutierrezeizaguirre,110000556 DEC,http://dm2.ideko.es/,2023-09-29 11:12:09.709307+00:00,2023-09-29 11:37:29.389906+00:00,27,t1,831,returnHome_click,2023-09-29 11:37:29.389906+00:00,,returnHome_click,dashboard_panel,False,returnHome_click,
20,1,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,772,selectMachine_LG600B6-100636-IDK_click,2023-09-29 11:09:32.851266+00:00,LG600B6-100636-IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg600b6-100636-idk_click,
20,2,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,773,manualSelectionModal_click,2023-09-29 11:09:39.310060+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
20,3,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,774,updateFilesList_click,2023-09-29 11:10:16.525458+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
20,4,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,775,confirmFiles_click,2023-09-29 11:10:16.525458+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
20,5,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,776,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,6,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,777,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,7,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,778,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,8,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,779,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,9,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,780,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,10,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,781,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,11,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,782,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,12,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,783,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,13,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,784,deleteChart1_click,2023-09-29 11:10:21.660711+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
20,14,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,785,distributionOneChart_click,2023-09-29 11:10:21.660711+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
20,15,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,787,selectIndicators_0_change,2023-09-29 11:10:30.758466+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
20,16,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,788,confirmParameters_click,2023-09-29 11:10:36.421651+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
20,17,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,789,loadChart_0_click,2023-09-29 11:10:36.421651+00:00,,loadChart_click,dashboard_panel,True,
20,18,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,790,selectIndicators_0_change,2023-09-29 11:11:38.070429+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
20,19,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,791,selectIndicators_0_change,2023-09-29 11:11:38.070429+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
20,20,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,792,confirmParameters_click,2023-09-29 11:11:43.138287+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
20,21,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,793,loadChart_0_click,2023-09-29 11:11:43.138287+00:00,,loadChart_click,dashboard_panel,True,
20,22,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,794,returnHome_click,2023-09-29 11:12:09.709307+00:00,,returnHome_click,dashboard_panel,False,returnHome_click,
20,23,1695985765,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-29 11:09:32.851266+00:00,2023-09-29 11:37:29.389906+00:00,23,t1,832,selectMachine_LG600B6-100636-IDK_click,2023-09-29 11:37:29.389906+00:00,LG600B6-100636-IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg600b6-100636-idk_click,
22,1,1696235955,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-02 08:39:22.607076+00:00,2023-10-02 08:39:34.001695+00:00,4,t1,863,selectMachine_110000556 DEC_click,2023-10-02 08:39:22.607076+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
22,2,1696235955,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-02 08:39:22.607076+00:00,2023-10-02 08:39:34.001695+00:00,4,t1,864,manualSelectionModal_click,2023-10-02 08:39:30.613408+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
22,3,1696235955,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-02 08:39:22.607076+00:00,2023-10-02 08:39:34.001695+00:00,4,t1,865,closeSelectFilesModal_click,2023-10-02 08:39:34.001695+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
